357: Random, Penalty|277| 9 10 11 2; 308 278; 32 33 34 35 31; 15 16 17 4; 337 333; 179 180 167 178; 91 88 89 90; 176 177 166 175; 265 266 267 268 269; 136 156; 184 185 186 187 188; 298 280; 253 251 252; 196 197 198 194 195; 316 321; 29 30 26 27 28; 145 150; 137 121; 93 92; 7 8 1 6; 139 148; 286 324; 106 102 103 104 105; 111 110; 272 273; 283 304; 123 129; 97 99 100 101 96; 12 13 14 3; 246 247 248 249 250; 325 320; 193 189 190 191 192; 127 158; 149 128; 292 294; 334 340 332 341; 109 108; 306 293; 164 169 170 171; 300 287; 119 122; 275 299; 183 168 181 182; 314 276; 160 112; 174 165 172 173; 290 291; 83 84 85 86 87; 135 141; 323 318; 259 260 262 263 264; 5 18 19 20; 23 24 25 21 22; 322 310; 120 157; 274 270; 279 277; 126 146; 288 289; 312 307; 282 317; 138 117; 256 255; 315 284; 153 124; 142 113; 130 115; 297 313; 144 140; 151 131; 303 285; 152 114; 162 147; 155 125; 143 118; 319 311; 134 154; 281 295; 305 309; 159 161; 132 116; 296 302
358: No Algorithm; Penalty|9999|; No Solution
359: Random, Penalty|2| 169 91 93; 69 138 67; 18 140 132; 174 20 57; 6 85; 61 165; 52 107 233; 123 124 205; 155 133; 203 110 194; 125 34; 206 158 89; 25 247 126 181; 8 153 210; 238 212 50; 220 185 168; 81 197 97; 160 246 176; 53 235 70; 207 142 244; 13 162 216; 240 66 101; 36 65; 71 143; 60 156 19; 225 198 245; 113 27 178; 192 84 122; 76 218; 31 141 43; 243 78 68; 80 172 3; 26 38 88; 242 183 177 51; 190 28 157; 104 54 173 10; 82 213 195; 5 154; 118 152 227; 129 106 234; 184 117 22 39; 128 62 87; 83 37 170; 21 159 145; 100 180 12 74; 182 188 41; 236 72 111 150; 134 9 148 55; 249 137 75; 199 121 44; 17 239 228 0; 99 223; 16 147 40; 42 164; 191 4 136; 241 146 171; 105 98 56 102; 248 187; 14 2; 92 35; 204 119; 208 116 214 131; 130 59 11; 86 211 46 179; 144 112; 167 73 24 58; 32 109 1; 45 103 114 219; 63 115; 149 224 64; 23 226 79; 193 196 77 229; 161 49; 237 151 48; 127 232 15 166; 139 96; 120 175 222; 200 95 231 7 47; 230 94 189; 30 201 163; 90 202; 186 29; 221 135 33 209 217
360: Random, Penalty|76| 17 89 14; 68 2 99; 66 8 95; 12 20 61; 37 23 11; 83 92 26 5; 54 72 63; 18 90 76; 16 80 94 64; 78 88 79; 22 60 62; 4 70; 86 96; 82 84; 0 10
361: Random, Penalty|92| 33 34 31 22 30; 24 26 27 28 29; 20 19 18 17 21; 14 15; 10 7; 9 8 11 12
362: No Algorithm; Penalty|9999|; No Solution
363: Random, Penalty|4| 335 418 467; 380 494 74; 238 284; 288 207; 289 432; 223 408; 45 376 298; 177 310 111; 17 404 458; 48 393 446; 138 456; 416 483 269; 168 196 52; 466 121 374; 87 336 453; 106 112 497; 166 424; 229 435 147; 120 312 104; 157 160 377; 187 496 325; 135 232 283; 154 216; 282 349; 137 306 270; 9 100 389; 372 156 240; 448 481 91; 225 445 42; 36 192 398; 491 108 411; 314 428; 426 330; 366 34 171; 68 476 373; 402 449; 267 452; 83 249; 394 190 230; 375 455 307; 113 480; 136 64; 286 401; 370 392; 182 259 125; 1 248; 142 276; 16 431 499; 33 364 473; 41 244; 102 293 263; 117 344; 26 488 295; 145 133 378; 105 231 421; 73 357 237; 92 463 29; 465 214; 388 151 200; 221 89 323; 436 246 280; 195 264; 348 345 184; 477 367; 464 94; 235 412; 368 350 333; 98 226; 227 99 305; 71 430 487; 420 400; 198 415 399; 251 479; 85 176 331; 107 279 406; 118 478 169; 95 124; 390 224; 96 296 7; 337 459 351; 277 308; 15 300 355; 93 320 413; 50 204 414; 260 143 57; 140 51 13; 309 346; 208 123 429; 407 180; 11 76 255; 31 484 271; 218 155 49; 369 354 422; 78 468; 38 272 37; 268 492 321; 356 489 199; 397 247 490; 220 173 183; 162 417 410; 396 21 22; 347 109 172; 311 319 301; 44 340 30; 189 253; 405 287; 209 385 339; 131 265 313; 262 324 72; 148 304 53; 103 126 439; 146 427; 62 352 205; 149 127 54; 6 444 461; 292 274 3; 447 386; 381 294; 317 234 470; 359 341 197; 35 475 179; 101 175 239; 39 144 433; 174 153 241; 150 211 382; 14 472; 67 178; 66 80 302; 40 440 403; 191 81; 474 423; 242 437 170; 61 425; 243 165; 202 59 454; 250 360 128; 297 132 342; 215 443 291; 266 485 318; 25 60 438; 0 152 362; 90 228 303; 290 201 434; 358 395 213; 23 185 299; 188 110 261; 134 363 114; 47 332 46; 391 462 258; 58 361 122; 18 28; 84 116 43; 217 442; 2 212 327; 141 256; 12 88 326; 139 457; 24 328 20; 130 322 471; 65 164 245; 203 329 451; 63 460 77; 79 365 482; 4 252 82; 32 56 10; 219 186 486; 75 343; 495 257; 194 70 379; 27 384 441; 315 409; 8 119 334 233; 19 316 273; 281 285 371; 115 193 159; 86 450 167; 206 353 493 254; 158 419 222 161; 69 387 163; 210 97 498; 55 236 275 469; 181 129
364: No Algorithm; Penalty|9999|; No Solution
365: Random, Penalty|1| 1 0; 4 2
366: Random, Penalty|9| 369 257 415; 383 88 300; 135 327 190; 82 171 116; 318 233 287; 19 277 182; 407 215 94; 443 499 306; 170 400 105; 457 494 162; 79 386 136; 32 103 351; 89 426 463; 244 490 194; 235 148 56; 455 58 263; 59 202 67; 440 196 456; 378 77 266; 370 323 124; 41 147 405 273; 338 122 232; 255 107 478; 316 413 61; 373 128 111; 65 496 177; 420 42 134; 495 416 350; 132 330 289; 15 380 169; 205 371 174; 245 454 399; 115 460 98; 366 382 342; 68 37 334; 92 185 459; 125 268 385; 428 398 418; 127 482 485; 146 295 488; 60 352; 213 274 217; 168 353 492; 23 283 121; 317 206 388; 267 22 200; 161 189; 305 253 381; 322 197 224; 401 3 303; 53 445 237; 312 269 157; 439 64 228; 49 258 390; 152 78; 72 348 474; 461 433 434; 333 137 270; 239 234; 178 468 172; 129 406 367; 346 9 449; 437 183; 483 446 299; 414 282 131; 288 236 84; 469 142 423; 421 25 184; 6 8 247; 396 325 422; 2 140 430; 417 43; 419 408 464; 307 392 80; 319 108 397; 309 14 21; 261 216 251; 394 117 90; 35 315 55; 71 493 411; 265 242 11; 376 227 52; 50 345 164 163; 240 28 340; 293 155 452; 160 214 133; 291 347 393; 4 211 141; 343 275 404; 221 465 264; 83 409 73; 192 294 69; 33 429; 431 339 332; 438 114 70 486; 101 480 375 292; 109 144; 357 296 181; 13 222 219; 102 328; 223 143 36; 436 24 34; 280 362 104; 471 403 207 356; 100 481 489; 314 176 85; 20 374 363; 337 48 208 313; 331 173 154; 118 335 226; 138 466 18; 191 113 139; 86 130 119 301; 201 304 57; 7 187 97; 432 285 349; 126 193 359; 290 81 491; 17 361 412; 16 387 470; 106 93 47; 254 444 40 123; 167 120; 75 498 447; 87 395 476; 149 180 46; 379 448 238; 96 156 250; 150 286 1; 451 188 218; 145 384; 467 427; 26 284 276 62; 364 204 497 358; 0 479 39; 450 354 220 260 110; 112 159 389; 308 310 297; 212 475 462 27; 248 44 484 278; 38 256 230; 95 329 355 302; 377 225 231; 368 441 198; 321 477 12; 324 453; 341 99 360 63; 336 153 246 66; 91 391; 209 175 165 472 372; 210 252 229 425; 320 311 179 29 424; 10 326; 442 31 262; 473 487 344 259; 51 166; 271 435 402; 272 279 45 5; 76 186 74; 298 458 199; 158 203 195 30 410
367: Random, Penalty|5| 158 159 155 156 157; 341 342 343 344 340; 24 20 21 22 23; 10 11 12 13 14; 359 355 356 357 358; 393 394 390 391 392; 215 216 217 218 219; 379 375 376 377 378; 131 132 133 134 130; 297 298 299 295 296; 6 7 8 9 5; 347 348 349 345 346; 229 225 226 227 228; 453 454 450 451 452; 199 195 196 197 198; 37 38 39 35 36; 0 1 2 3 4; 62 63 64 60 61; 161 162 163 164 160; 353 354 350 351 352; 101 102 103 104 100; 381 382 383 384 380; 42 43 44 40 41; 316 317 318 319 315; 273 274 270 271 272; 488 489 485 486 487; 417 418 419 415 416; 441 442 443 444 440; 252 253 254 250 251; 202 203 204 200 201; 366 367 368 369 365; 120 121 122 123 124; 49 45 46 47 48; 174 170 171 172 173; 431 432 433 434 430; 145 146 147 148 149; 65 66 67 68 69; 183 184 180 181 182; 408 409 405 406 407; 154 150 151 152 153; 118 119 115 116 117; 193 194 190 191 192; 244 240 241 242 243; 286 287 288 289 285; 335 336 337 338 339; 108 109 105 106 107; 473 474 470 471 472; 188 189 185 186 187; 280 281 282 283 284; 142 143 144 140 141; 234 230 231 232 233; 385 386 387 388 389; 235 236 237 238 239; 462 463 464 460 461; 178 179 175 176 177; 308 309 305 306 307; 89 85 86 87 88; 323 324 320 321 322; 329 325 326 327 328; 301 302 303 304 300; 56 57 58 59 55; 97 98 99 95 96; 259 255 256 257 258; 439 435 436 437 438; 422 423 424 420 421; 446 447 448 449 445; 396 397 398 399 395; 458 459 455 456 457; 212 213 214 210 211; 80 81 82 83 84; 263 264 260 261 262; 466 467 468 469 465; 265 266 267 268 269; 72 73 74 70 71; 54 50 51 52 53; 481 482 483 484 480; 137 138 139 135 136; 111 112 113 114 110; 224 220 221 222 223; 362 363 364 360 361; 94 90 91 92 93; 165 166 167 168 169; 333 334 330 331 332; 413 414 410 411 412; 370 371 372 373 374; 311 312 313 314 310; 128 129 125 126 127; 77 78 79 75 76; 27 28 29 25 26; 492 493 494 490 491; 478 479 475 476 477; 427 428 429 425 426; 246 247 248 249 245; 278 279 275 276 277; 32 33 34 30 31; 206 207 208 209 205; 402 403 404 400 401; 293 294 290 291 292; 19 15 16 17 18
368: Random, Penalty|2| 33 42 22; 47 29 38; 4 31 43 14; 21 9; 5 24 26 18; 8 27 25; 10 2 3; 0 19 48 40; 37 34; 44 11 36; 1 49; 7 13 30 45; 35 6; 23 16 15 12 28; 39 41; 17 32
369: Random, Penalty|190| 401 375 34 479 62; 170 220 270 460 424; 209 455 357 351 457; 27 1 82 74 205; 329 174 196 386 32; 336 161 306 390 20; 159 33; 15 260 252 181 51; 230 294 258 274 21; 427 370 288 72 167; 100 147 176 165 402; 454 166 435 155 59; 237 137 489 347 480; 190 428 356 374 198; 151 350 121 373 298; 403 324 83 250 132; 396 244 387 388 171; 56 383 488 418 67; 53 68 498 289 411; 412 194 192 248 462; 337 55; 352 221 319 392 419; 182 90 24 275 120; 142 231 208 317 315; 366 353; 191 312; 492 423 308 436 490; 116 210 314 360 154; 201 187 295 12 378; 149 344 483 339 211; 268 13 246 429 340; 183 88 478 140 491; 207 372 463 195 321; 440 263 466 238 413; 380 123 49 251 225; 108 101 138 157 105; 3 102; 240 216; 9 301 234 95 464; 328 438 494 333 156; 228 280 432 63 287; 243 471 461 346 468; 496 239 177 286 197; 452 129 109 285 186; 425 355 206 325 254; 214 18 395 409 443; 421 54 178 293 141; 365 264 87 361 48; 77 453 91 320 305; 414 41 107 26 282; 233 69 345 11 407; 134 367 164 179 445; 226 327 224 73 266; 299 193; 304 180 342 302 135; 278 96; 338 297 309 277 451; 40 433 245 35 290; 265 158 241 93 313; 202 389 229 384 417; 94 130 23 444 341; 262 259 236 322 430; 267 85; 456 256 128 394 377; 362 497 399 150 217; 364 404 334 458 66; 331 106 25 276 354; 131 203 385 97 391; 133 470 7 269 163; 281 14 148 5 486; 477 253 318 332 185; 17 235 472 175 343; 42 431 30 168 215; 420 124; 410 127 469 397 146; 114 349 459 271 292; 22 111 143 110 493; 104 112 406 71 172; 481 242 122 213 441; 310 36 311 118 442; 223 76 363 307 78; 89 450 136 119 52; 446 189
370: Random, Penalty|1| 74 17 37; 45 42 60; 18 55; 91 20; 83 98; 46 78 35; 49 32; 92 36 86; 21 4; 79 87 88; 62 26 67; 38 52 96; 58 61 70; 64 7 31; 75 2 48; 97 77; 1 47; 13 5; 72 6 22; 65 84 81; 40 63 15; 12 53; 23 76; 73 94; 54 56; 39 3; 89 29 69; 41 9; 19 16 85; 95 93 28; 90 34 14; 80 68; 44 50 10; 33 71 51; 11 30 82; 59 8; 0 27; 25 43 24; 57 66
371: Random, Penalty|3| 0 1 2 3 4; 8 9 11; 7 13 10
372: No Algorithm; Penalty|9999|; No Solution
373: No Algorithm; Penalty|9999|; No Solution
374: No Algorithm; Penalty|9999|; No Solution
375: No Algorithm; Penalty|9999|; No Solution
376: No Algorithm; Penalty|9999|; No Solution
377: Random, Penalty|104| 8 66 17; 74 22
378: Random, Penalty|83| 115 40 220; 367 213 326; 464 168 457 276; 418 301 83; 99 454 308; 155 437 395; 257 149 47; 52 101 392; 104 236 249; 109 352 337; 382 324 110; 383 278 343 306; 7 411 358; 420 290 469; 377 275 310; 114 67 263; 297 141; 75 241 11; 434 144 388 243; 408 156 143; 136 281; 135 291 0; 455 51 207; 30 127 396; 219 152; 235 121 174; 215 328 340 36; 269 163 94; 62 57 393 92; 320 204 197; 345 379 407; 55 449; 288 78 368; 97 96 74; 95 271 319; 29 66; 289 49 239; 180 391 444 446; 216 209 292; 170 10 256; 169 185 198; 103 140 295; 116 112 42; 432 359 190; 20 73 237; 351 309 287 266; 425 317 331 429; 46 60 167; 445 6 91; 192 184 151 69; 159 286 26 254; 270 81 139 258; 208 98 423 410; 363 229 21; 193 226 353; 31 15 147; 165 443 178 2; 347 240 177; 386 12 182; 413 305; 85 262 19; 232 318 131; 378 350 299; 39 452 171 355; 441 356; 113 253 64 105; 360 34 244 84; 456 142 372 3; 294 335; 23 148 196; 205 153 28; 357 118 106 176; 448 158 27 313; 128 387 33; 183 381 431; 132 16 246 162; 211 321 146 365; 17 406 421; 315 70 389; 145 325 303 322 402; 181 438 221; 187 451 160; 461 225 323; 298 435 222; 404 361 200; 375 433 45 210; 405 419 41; 424 13 366 338; 43 111 119; 63 202 302 252; 346 120 35; 458 53 264; 412 230 450 282; 124 468 260 465; 9 280 100 316; 348 334 384; 374 157 134 279 38; 228 332 312; 267 129 428; 467 87 376 354; 398 349 242; 71 37 173; 460 440 370 463; 123 82; 126 416 439; 231 394 50 65 89; 32 61 462; 330 137 68; 18 234 273 59 25; 48 284 339 1; 86 307 329 102 212; 336 342 255 233; 130 164 447 385; 333 248; 201 5 8 245; 250 161; 364 125; 417 189 194; 133 122
379: No Algorithm; Penalty|9999|; No Solution
380: Random, Penalty|29| 42 24 75; 58 97 23; 92 2 85 10; 68 4 95 28; 57 56 94 65; 87 1 50 30; 35 16 99 48; 72 46 36 77 27; 71 15 93 0; 21 96 34 78; 17 98 47; 8 90; 40 39 5 79; 73 91 7 19 51; 11 33 83; 14 13 12 29 81; 31 59 49; 26 76; 41 64; 53 84; 70 69 32 82 22; 88 52 89; 80 25
381: Random, Penalty|85| 225 131 235 132; 326 414 410; 249 321 452 242; 116 93 103; 228 230 210 27; 296 272 111 489; 44 30 439; 52 99 327; 260 436 301; 2 266 19 480; 82 104 120; 356 343 389; 77 491 51; 21 61 282 393; 267 350 494 146; 474 302 423; 74 79 65 444; 347 32 463; 292 59 7; 81 68 97 315; 194 214 398; 150 278 175 354; 147 241 183 432; 430 250 403 433; 129 107 352 447; 395 216 359 307; 440 492 445 456; 92 387 276 368; 187 168 177 63 304; 167 219 106; 435 138 173 113; 371 179 468 239; 95 217 240; 252 488 336; 200 25 309 166 118; 94 300 43 137; 50 400 114; 47 330 202; 236 33 126; 498 305 259; 324 163 460; 318 13 192 143; 49 353 320 203; 227 151 370; 418 54 434 270; 197 449; 328 91 289 221; 345 169 472 208; 222 465 207 152; 339 391 431 269; 139 121 496; 109 290 67 186; 376 190 291 18 76; 334 346 314 86; 24 381 158 422 288; 451 299 442 341; 448 396 125 16 351; 244 8 45 294; 342 64 317 117; 325 412 355 256 170; 188 10 223 144; 378 243 319 0 165; 338 298 17 38; 142 182 404; 397 42; 478 153 303 285 485; 53 475 366 234; 36 295 283 362; 421 419 199 392; 481 231 287 263; 60 127 105 96; 140 374 476 388 218; 261 160 357 360; 369 344 57; 364 277 411 337; 161 380 123 365 85; 306 128 450 429; 12 135 88 311; 361 35 425 427 253; 265 98 224 462; 232 438 87 189; 75 62 237 390; 401 5 335 297 464; 426 495 322 83 471; 377 257 34 78; 23 408 473 124 46; 22 310 455; 211 417 212 136 55; 119 164 329 26 264; 209 281 384; 459 31 386 162 193; 171 133 11 279 340; 470 385 6 14 108; 466 394 156 437; 141 58 229 238 497; 233 174 130 149 258; 39 382 100 424; 201 66 184 134; 313 372 490 379 122; 477 48 461 180 331; 358 483 399 428 333; 284 453; 286 312 172 155 204; 3 191 110 9; 420 213 102; 349 255; 29 348; 443 413 101; 262 402 145 73 246; 409 41; 178 479; 89 487; 226 195 405 375 273; 493 185; 458 268; 484 56
382: Random, Penalty|409| 182 167 72
383: No Algorithm; Penalty|9999|; No Solution
384: No Algorithm; Penalty|9999|; No Solution
385: No Algorithm; Penalty|9999|; No Solution
386: Random, Penalty|138| 49 160 17; 93 10 6; 28 84 128; 77 5 59; 103 137 174; 47 8 112; 58 71 74; 87 32 43; 173 41 1; 198 164 188; 178 118 122; 170 92 120; 127 44 11; 113 63 73; 53 100 119; 76 15 26; 136 167 23; 66 166 34; 104 159 94; 20 50 176; 102 9 67; 60 37 72; 25 35 40; 197 61 135; 31 75 191; 162 194 81; 51 16 3; 161 86 89; 151 52 108; 107 109 133; 82 117 152; 171 182 193
387: Random, Penalty|2| 10 3 4 8 9; 6 7 0 5; 2 11 12 13 14
388: No Algorithm; Penalty|9999|; No Solution
389: Random, Penalty|4| 5 1 0; 4 6 8; 7 9
390: No Algorithm; Penalty|9999|; No Solution
391: Random, Penalty|36| 159 156 157 158; 21 22 23 20; 249 250 251 248; 219 216 217 218; 32 33 34 35; 0 8; 311 308 309 310; 99 96 97 98; 226 227 224 225; 61 62 63 60; 273 274 275 272; 117 118 119 116; 399 396 397 398; 69 70 71 68; 214 215 212 213; 414 415 412 413; 293 294 295 292; 345 346 347 344; 52 48; 431 428 429 430; 363 360 361 362; 490 491 488 489; 421 422 423 420; 343 340 341 342; 191 188 189 190; 464 460; 104 100; 264 265 266 267; 389 390 391 388; 233 234 235 232; 94 95 92 93; 471 468 469 470; 425 426 427 424; 443 440 441 442; 163 160 161 162; 447 444 445 446; 335 332 333 334; 79 76 77 78; 176 172; 15 6; 349 350 351 348; 203 200 201 202; 339 336 337 338; 284 285 286 287; 130 131 128 129; 379 376 377 378; 3 5; 395 392 393 394; 290 291 288 289; 135 132 133 134; 298 299 296 297; 84 88; 138 139 136 137; 405 406 407 404; 27 24 25 26; 315 312 313 314; 327 324 325 326; 83 80 81 82; 240 252; 208 209 210 211; 247 244 245 246; 185 186 187 184; 401 402 403 400; 4 7; 111 108 109 110; 154 155 152 153; 194 195 192 193; 419 416 417 418; 374 375 372 373; 121 122 123 120; 408 409 410 411; 369 370 371 368; 482 483 480 481; 113 114 115 112; 307 304 305 306; 282 283 280 281; 37 38 39 36; 356 357 358 359; 318 319 316 317; 472 473 474 475; 354 355 352 353; 385 386 387 384; 238 239 236 237; 127 124 125 126; 44 45 46 47; 477 478 479 476; 457 458 459 456; 150 151 148 149; 206 207 204 205; 170 171 168 169; 323 320 321 322; 182 183 180 181; 230 231 228 229; 143 140 141 142; 12 2; 263 260 261 262; 28 29 30 31; 303 300 301 302; 269 270 271 268; 366 367 364 365; 450 451 448 449; 67 64 65 66; 276 277 278 279; 433 434 435 432; 455 452 453 454; 221 222 223 220; 72 73 74 75; 197 198 199 196; 164 165 166 167; 43 40 41 42; 146 147 144 145; 382 383 380 381; 256 257 258 259; 331 328 329 330; 436 437 438 439; 17 19; 493 494 495 492; 486 487 484 485; 14 9; 11 1; 496 497 498 499; 57 58 59 56; 16 10; 18 13
392: Random, Penalty|310| 174 168 169 171 173; 221 220; 476 477 479 481 482; 310 309; 73 75 76 70 71; 24 26 27 21 22; 385 386 388 390 391; 383 384 378 379 381; 434 435 437 439 440; 91 92 94 96 97; 243 244 238 239 241; 427 428 430 432 433; 49 50 52 54 55; 266 267 269 271 272; 183 185 187 188 182; 234 235; 2 1; 404 405 399 400 402; 469 470 472 474 475; 360 362 363 357 358; 328 322 323 325 327; 367 368; 492 491; 47 48 42 43 45; 14 15 17 19 20; 32 31; 9 8; 103 104 98 99 101; 443 442; 227 228; 397 398 392 393 395; 121 120; 245 246 248 250 251; 176 177; 85 87 89 90 84; 341 342 336 337 339; 140 141 143 145 146; 256 255; 35 36 38 40 41; 279 273 274 276 278; 192 194 195 189 190; 407 409 411 412 406; 418 419 413 414 416; 374 375; 114 113; 423 425 426 420 421; 445 444; 61 62 56 57 59; 78 80 82 83 77; 366 365; 212 211; 178 179; 164 166 167 161 162; 290 291; 305 304; 354 353; 302 303; 204 206 208 209 203; 106 108 110 111 105; 64 66 68 69 63; 467 468 462 463 465; 155 157 159 160 154; 139 133 134 136 138; 449 450; 226 225; 348 349 343 344 346; 264 265 259 260 262; 452 451; 149 148; 317 316; 123 122; 460 461 455 456 458; 132 126 127 129 131; 494 493; 3 4; 318 319; 202 196 197 199 201; 282 281; 311 312; 332 334 335 329 330; 299 300 294 295 297; 253 254; 372 373; 30 29; 218 219; 116 115; 351 352; 488 489 483 484 486; 284 283; 233 232; 150 151; 289 288; 10 11; 213 214
393: Random, Penalty|3| 139 466 103; 418 105; 256 53 137; 215 446 398; 279 161 457; 216 266 207; 14 100 401; 203 228 19; 490 59 424; 112 93 496; 315 165; 198 303 169; 436 185 76; 132 370; 163 464 121; 379 387 491; 230 399 28; 160 221 20; 413 345 60; 352 62 481; 77 181 358; 6 441 0; 254 342 366; 134 426 118; 157 474 384; 386 202 171; 451 460 166; 252 111 484; 42 155 374; 394 66 438; 298 308 393; 296 365 56; 91 240 3; 238 10; 2 248 52; 367 411 186; 288 440; 362 226 146; 86 27 290; 267 179 156; 392 246 235; 245 84 325; 259 442 320; 477 12 208; 229 327 70; 5 135 159; 311 68; 187 354 339; 87 422; 340 281 329; 360 347 318; 397 7 332; 234 431 201; 34 78 402; 324 130; 283 251 72; 174 262; 191 115 180; 172 479; 15 350; 444 445 375; 275 305 222; 291 480; 449 199 260; 125 190 90; 388 312 61; 236 409 33; 416 1 152; 35 64 377; 88 330 210; 255 335 82; 476 323 289; 299 368 109; 261 353 151; 69 176 23; 136 381 410; 106 170 447; 173 196 357; 264 263 32; 182 351 334; 400 113; 211 338; 302 46; 356 224 71; 285 154 54; 487 361 205; 385 455 322; 300 419 164; 488 124 149; 428 359 18; 85 193 396; 452 310; 326 277; 217 265; 142 51 286; 461 497; 425 344 423; 495 408 307; 16 133 421; 9 343 355; 430 8 80; 177 414 192; 206 209 128; 73 383 247; 140 485; 499 483; 249 456 403; 122 372; 138 241 395; 475 47; 239 297; 117 220; 31 11 129; 458 214 429; 242 407 225; 309 304 36; 404 382 29; 96 95 175; 273 493 349; 237 282 45; 331 333 41; 63 116; 219 432 92; 213 123 223; 94 434; 50 471 269; 48 478 412; 443 268; 200 462 107; 233 127 178; 58 98 463; 167 498 25; 37 295 376; 420 380 227; 435 65 453; 67 232; 21 406 427; 373 74; 119 194 328; 472 13 378; 24 26 99; 30 148; 363 257 147; 143 287 492 212; 473 454 301; 44 4 168; 22 450 258; 467 437 189; 49 244; 469 313 253; 336 319 433; 369 197; 417 272 278; 391 465 126; 83 390 250; 364 293 415; 17 79 306; 145 284 43; 321 486; 108 55 131; 489 317 110; 243 114; 57 405 348; 439 38 153; 280 337 494; 102 294 141 101; 270 482 40; 184 144; 162 204 371; 316 231 346; 97 183 314; 75 271 158; 448 218 468; 341 120 188 150 276; 81 89 292 104; 195 470 389
