324: Random, Penalty|6| 0 1 2; 3 7 5; 4 8; 6 13; 9 11 10; 12 14 15 17; 16 22 19 20; 18 24 21; 23 26 29; 25 27; 28 36 33; 30 31 35; 32 37 39; 34 38; 40 42; 41 44; 43 45; 46 48; 51 50; 47 54 58; 49 57 53; 52 60; 55 59; 56 61 62; 63 64 65; 66 68; 67 69 72; 70 71 73; 74 76; 75 78; 77 81; 79 80; 82 83; 84 86; 85 89 91; 87 90; 88 94 92 95; 93 96 97; 100 99; 98 102; 101 103; 104 105; 106 110; 107 113 109; 108 115; 111 112 114; 116 118; 117 119; 120 121 123; 122 124; 125 128; 126 127; 129 130; 131 132 133 137; 135 138; 134 136; 139 140; 141 143 142; 144 145; 146 149; 147 148; 152 157; 150 151 153 154 156; 159 158; 155 160 161; 162 163 164 165; 166 167; 168 172 169 175; 170 171; 173 179; 174 177; 176 178; 180 183 184; 181 182; 186 187 188; 185 189; 191 192; 194 193; 190 195; 196 197 199; 198 200 201 202 203; 204 207 208; 205 206; 209 210 212; 211 213 215 214; 216 217 218 219; 220 224 226 221; 222 223; 225 228 230 227; 229 231 232 234; 235 236 237; 233 239 238; 240 250; 241 244; 242 246; 243 248; 245 247; 249 251 253; 252 255; 254 256; 258 261 263; 257 259 264; 260 265; 262 269; 266 267; 271 272 270; 268 273 280 277; 274 276; 275 281 279 278; 282 284 285; 283 288 289; 286 290; 287 293 291; 292 295; 294 299; 296 297; 298 301 302 300; 303 304 305; 306 307; 308 309; 310 315 311; 312 313; 314 316 317; 321 319; 318 325 326 322; 320 323; 324 328; 327 329 330 333; 331 334; 338 339; 332 340; 342 336 337 341; 335 343; 344 345 347; 346 348 349; 350 351; 352 353 354; 355 356; 357 358 360 359; 361 363; 362 365; 364 368 367; 366 370; 369 371; 372 373 375; 374 376 377; 378 379; 380 382; 381 384 383; 385 389; 386 388; 387 390 391; 392 395; 393 397 394; 398 399 402; 396 400; 401 403; 404 405; 406 408 410 407; 409 411; 412 413 414 417 416; 415 427; 418 419; 420 423; 421 422; 424 425; 426 430; 428 429; 431 434 432; 433 435; 436 437; 438 441 439 440; 442 443; 444 447; 445 449; 446 448; 451 454; 450 453; 455 457; 456 459; 452 460 463; 461 462 465; 458 467 466; 464 469 472; 470 474 471; 468 476; 479 480; 473 482 481; 475 477; 478 483; 484 487; 485 488 486; 489 493 491; 490 492; 496 497
325: Greedy, Penalty|340| 27 62 127 296 158; 117 244 133 126; 266 252 253; 228 229; 247 237 243
326: Random, Penalty|0| 0 1; 2 3; 4 5
327: Random, Penalty|4| 0 4; 1 2 5; 3 8; 6 7; 9 18 10 12; 11 13; 14 15; 16 17 20 21; 19 24; 22 23; 25 26 27; 28 33; 29 30; 31 32; 34 35; 36 38; 37 39; 40 41 42; 43 46 44 45; 48 52; 47 49; 50 51; 53 54; 55 57 59; 56 62; 58 61 68; 60 63 64 66; 65 70; 67 69 71; 72 74; 73 76; 75 77; 78 79 82 80; 84 83; 81 85 90; 86 87; 88 89 93; 91 94; 97 95; 92 96 99; 98 100; 101 102 103; 104 106 105; 107 110 109 108; 111 112; 113 114; 115 117; 116 119 121; 118 120; 122 125; 124 126 127; 128 129; 133 130; 134 131; 123 138 137; 139 136; 132 143 141 135; 140 142; 144 151 148; 146 147; 150 149 152; 145 153; 156 158; 154 155 159; 157 161; 160 163 162; 164 165; 167 168; 166 170; 171 173; 169 176; 172 174; 175 179; 181 183; 177 178 184; 180 182 190; 185 188; 186 187 193; 189 192 191; 194 196; 195 197; 198 200 201; 199 202 203; 204 205 206; 210 209; 207 213 208; 211 214; 212 215; 216 217; 218 220 219; 221 223; 222 227 226; 228 225; 229 230; 232 231; 224 236; 233 239 240; 234 241; 235 238 242; 237 244; 243 245; 246 247 248 249; 250 253; 251 252 256 254; 255 258 257; 259 261; 260 263; 262 264; 265 266 269; 267 268; 270 275; 271 276; 272 273 282; 274 277; 278 279 283; 284 286 281; 280 287; 285 288 291; 289 292; 290 294; 293 300 298; 295 299 304; 296 305; 297 303 301; 302 309 306; 307 308; 310 311; 314 313; 312 315; 316 317; 318 320 321; 319 322; 323 326 327; 324 328; 325 329; 330 331 334; 332 335; 333 337 336 339; 338 341; 340 343; 342 346 351; 344 345; 347 354; 348 349 352; 350 356; 353 355; 357 358; 359 360; 361 364; 362 363; 365 366; 367 369 368; 370 375 372 373; 371 374; 377 379 380; 376 378 381 386; 382 383 384; 385 391; 387 388; 389 394; 395 392; 390 402; 393 396; 398 399; 397 404; 400 407 401; 406 405; 403 410; 409 411; 408 412 413; 414 415; 416 417 420; 418 421 422; 419 423; 424 425; 426 428 435; 427 430; 429 436 432; 433 440; 431 437; 434 438; 439 441; 442 443 447; 444 445; 446 451 448; 449 452; 450 456 454; 453 457; 455 458; 459 460; 462 464; 463 467; 466 465; 461 468; 469 472 470; 471 473; 474 476; 475 477 481; 478 482 480; 479 483 484; 485 487; 486 493 488; 490 497; 489 492; 491 495; 494 496
328: Random, Penalty|0| 0 1; 2 3; 4 5; 6 7; 8 9; 10 11; 12 13; 14 15; 16 17; 18 19; 20 21; 22 23; 24 25; 26 27; 28 29; 30 31; 32 33; 34 35; 36 37; 38 39; 40 41; 42 43; 44 45; 46 47; 48 49; 50 51; 52 53; 54 55; 56 57; 58 59; 60 61; 62 63; 64 65; 66 67; 68 69; 70 71; 72 73; 74 75; 76 77; 78 79; 80 81; 82 83; 84 85; 86 87; 88 89; 90 91; 92 93; 94 95; 96 97; 98 99; 100 101; 102 103; 104 105; 106 107; 108 109; 110 111; 112 113; 114 115; 116 117; 118 119; 120 121; 122 123; 124 125; 126 127; 128 129; 130 131; 132 133; 134 135; 136 137; 138 139; 140 141; 142 143; 144 145; 146 147; 148 149; 150 151; 152 153; 154 155; 156 157; 158 159; 160 161; 162 163; 164 165; 166 167; 168 169; 170 171; 172 173; 174 175; 176 177; 178 179; 180 181; 182 183; 184 185; 186 187; 188 189; 190 191; 192 193; 194 195; 196 197; 198 199; 200 201; 202 203; 204 205; 206 207; 208 209; 210 211; 212 213; 214 215; 216 217; 218 219; 220 221; 222 223; 224 225; 226 227; 228 229; 230 231; 232 233; 234 235; 236 237; 238 239; 240 241; 242 243; 244 245; 246 247; 248 249
329: Greedy, Penalty|303| 1 57 82
330: Greedy, Penalty|205| 35 71 99 95; 77 174 160; 93 124 109; 15 135 181 59 125
331: Random, Penalty|287| 0 1 2; 3 4 5; 6 7; 8 9; 10 11 12 13 14; 15 16 17 18 19; 25 26 27 28 29; 20 21 22 23 24; 33 41 40; 32 39 38; 42 43 44; 45 46 47; 48 49; 50 51; 57 58 59 60 61; 52 53 54 55 56; 62 63 64 65 66; 67 68 69 70 71; 74 81 80; 75 83 82; 84 85 86; 87 88 89; 90 91; 92 93; 94 95 96 97 98; 99 100 101 102 103; 113 109 110 111 112; 104 105 106 107 108; 116 123 122; 117 125 124; 126 127 128; 129 130 131; 132 133; 134 135; 136 137 138 139 140; 141 142 143 144 145; 155 151 152 153 154; 146 147 148 149 150; 158 165 164; 169 170; 177 178; 173 174 175 176; 181 182 184 185 186; 192 193; 187 188 189 190 191; 194 195; 202 209 210 211; 201 206 207 208; 205 218 219 220; 204 215 216 217; 203 212 213 214; 226 227 228 229 230; 221 222 223 224 225; 258 259 260 261 257; 233 240 241 242; 232 237 238 239; 236 249 250 251; 235 246 247 248; 256 252 253 254 255; 234 243 244 245
332: Random, Penalty|3| 0 1 3 2; 4 7; 5 6; 8 12; 9 15 11; 10 14; 13 17 16; 18 19; 20 21; 22 23; 24 27 26; 25 29; 28 30; 31 32 35 33; 34 36; 37 38 39 42; 40 41; 43 44; 45 47; 46 50 49; 48 53; 51 55 56; 52 54; 57 65 59; 58 61 60; 62 66 63; 64 67; 68 78; 69 70 72 71; 73 74 75; 76 79 77; 80 83; 81 82; 84 85; 86 87; 88 91 89; 90 94 92 93; 95 96; 97 98; 99 100; 101 102 104; 103 105; 107 110; 109 108; 106 112; 111 113 114; 115 116 117; 118 119; 120 122; 121 125; 123 124; 127 133; 126 129 128; 130 131; 132 134; 135 136; 138 139; 137 144; 140 141; 142 143; 145 149; 146 147; 148 150; 151 153 152; 154 156; 155 157; 158 159; 160 163 162; 161 164; 165 166; 167 168; 169 170; 171 172 173; 174 175; 176 178; 177 180; 179 181; 182 185; 183 184; 186 187; 188 189; 190 191 194; 193 195; 192 196 197; 198 199; 200 201 203; 202 204; 205 208 207 206; 209 210 214 211; 212 213; 215 217; 218 219; 216 221; 220 223; 222 224; 225 226 227 228; 230 231; 229 232; 233 236; 234 238; 235 241; 237 239; 242 243 246; 240 245; 244 249; 247 250; 248 251; 252 253; 254 256; 255 257; 258 259 260; 261 263; 262 264; 265 266; 267 268 269; 270 271 272; 273 275; 274 277; 276 278; 279 280; 282 283; 281 286; 284 287; 285 288 289; 290 292; 291 293; 294 295; 296 298; 297 301 299; 300 302; 303 304 306 305; 307 309; 308 311 310; 312 313 314; 317 316 320; 315 318; 319 321; 322 323 325; 324 326; 327 331; 328 329; 330 332; 333 336 334 335; 337 338; 339 342; 340 345 341 344; 343 346; 347 349; 348 350 352; 351 353; 354 356; 355 357; 358 359; 360 363; 361 365; 362 364 366; 367 368 369
333: No Algorithm; Penalty|9999|; No Solution
334: Random, Penalty|52| 1 32; 2 76 78 16; 98 45; 67 68; 6 38; 7 89 69 66 87; 9 70 91 11; 10 81; 33 29; 13 77; 15 94 56 50; 17 53; 20 43 86 41; 24 55; 26 39 42 40; 27 92 85; 58 79
335: Random, Penalty|4| 1 8 3 11; 0 2 5; 7 10
336: Random, Penalty|2| 0 1 2; 3 4; 5 8; 6 7; 9 10 11; 12 16; 13 14 15; 17 25; 19 21 27; 18 20 32; 22 28; 23 24; 26 29 33; 30 36; 31 35; 34 37; 39 40; 38 41 42; 43 45; 44 46 47 48; 49 50; 51 53 59; 52 55; 54 56; 57 61 58; 60 63 62; 64 65 66 67 68; 69 73; 70 71 75; 74 78; 72 76 79; 77 80 81; 82 85; 83 89; 84 86; 87 95; 90 91; 93 92 94 96; 88 97; 98 101; 99 103; 100 106; 102 108 104; 105 109 107; 110 116 113; 111 114; 112 121; 115 120 117 118; 119 122; 123 126; 124 128; 125 130; 127 129 131; 132 139 134; 133 135 138; 137 142; 136 141; 140 147 143; 144 145 146; 148 149; 150 151 152 153 155; 154 158 159 156; 157 161; 160 162 163 164; 166 167; 165 168; 169 171; 170 176 173; 174 175; 172 177; 179 182; 178 180; 184 187 185 183; 181 189; 186 191 192; 188 190; 193 195 194; 196 199; 200 201 198; 197 202 204; 203 206; 205 209 207; 208 211; 210 212; 214 217 218; 213 219; 216 223; 215 221 222; 224 230; 220 225; 226 227 228 232; 229 231; 233 236; 234 235; 237 238; 239 240 241; 242 243 245; 244 246; 247 250 253; 248 251; 249 254; 252 259; 256 257; 258 261; 255 260 262; 263 265 266; 264 267; 268 270; 269 271 275; 272 273; 274 280; 276 277; 278 282; 281 283; 285 284; 279 288 287 286; 289 291; 290 292 297 294; 293 295 298
337: Greedy, Penalty|0| 0 1 2; 3 4 5; 8 6 7
338: No Algorithm; Penalty|9999|; No Solution
339: No Algorithm; Penalty|9999|; No Solution
340: Greedy, Penalty|94| 84 21
341: Random, Penalty|2| 0 1; 2 3; 4 5; 6 7; 8 9; 10 11; 12 13; 14 15; 16 17; 18 19; 20 21; 22 23; 24 25; 26 27; 28 29; 30 31; 32 33; 34 35; 36 37 38; 39 40; 41 42; 43 46; 44 45; 47 49; 48 50; 51 52; 53 54; 55 56; 57 58; 59 60; 61 62; 63 65; 64 66 67; 68 70; 69 71; 72 73; 74 75; 76 78; 77 79; 80 81; 82 83; 84 85; 86 87; 88 89 90; 91 92; 93 94; 95 97; 96 98; 99 100; 101 103; 102 104; 105 106; 107 108; 109 110; 111 112 113; 114 115; 116 117; 118 119; 120 121; 122 124; 123 125; 126 127; 128 129; 130 131 132; 133 134; 135 136; 137 138 139; 140 141; 142 144; 143 145; 146 147 148; 149 150; 151 153; 152 154; 155 156; 157 158; 159 160; 161 162; 163 164; 165 166 167; 168 169; 170 171; 172 174; 173 175; 176 177; 178 180; 179 181; 182 184; 183 185; 186 187; 188 189; 190 191; 192 193; 194 195; 196 197; 198 200; 199 201; 202 203; 204 205; 206 208; 207 209; 210 211; 212 213; 214 215; 216 217; 218 219; 220 221; 222 223; 225 228 226; 224 227; 229 231; 230 232; 233 234; 235 236; 237 238; 239 240; 241 242 243; 244 245; 246 247; 248 249; 250 251; 252 253; 254 255; 256 257; 258 259; 260 261; 262 264; 263 265; 266 267; 268 269; 270 271; 272 273; 274 275; 276 277; 278 279; 280 282; 281 283; 284 285; 286 287; 288 289; 290 291; 292 293; 294 295; 296 297; 298 299; 300 302; 301 303; 304 305; 306 307; 308 309 310; 311 312 313; 314 315; 316 317; 318 319; 320 321; 322 323; 324 325; 326 327; 328 329; 330 333; 331 332; 334 335; 336 337 338; 339 340; 341 342; 343 344; 345 346; 347 348; 349 350; 351 352; 353 354; 355 356; 357 358; 359 360; 361 362; 363 364; 365 366 367; 368 369; 370 371; 372 374; 373 375; 376 377; 378 379; 380 381; 382 383; 384 385; 386 387; 388 389 390; 391 392; 393 395; 394 396; 397 399; 398 402; 400 401; 403 405 404; 406 407; 408 409; 410 412; 411 414; 413 415; 416 417; 418 419; 420 421; 422 423; 424 426; 425 427; 428 429; 430 431; 432 433; 434 435; 436 437; 438 439; 440 441; 442 443; 444 445; 446 447; 448 449; 450 451; 452 453 455; 454 456 457; 458 459; 460 461; 462 463; 464 465 466; 467 468; 469 470; 471 474; 472 473; 475 476; 477 478; 479 480; 481 482 483; 484 485; 486 487; 488 489 491; 490 492; 493 494; 495 496; 497 498
342: Random, Penalty|0| 0 1; 2 3; 4 5; 6 7; 8 9; 10 11; 12 14; 13 15; 16 17; 18 19; 20 21; 22 24; 23 26; 25 27; 28 29; 30 31 32; 33 35; 34 38; 36 37; 39 40; 41 42; 43 44 45; 46 47; 48 49; 50 51; 52 53; 54 55; 56 57; 58 61; 59 60 62; 63 64; 65 66; 67 68; 69 70; 71 72; 73 74; 75 76 77; 78 79; 80 81; 82 83; 84 86; 85 87; 88 89; 90 91; 92 93; 94 95; 96 97; 98 99; 100 101; 102 103; 104 105; 106 107; 108 109; 110 111 112; 113 114; 115 116; 117 118; 119 120; 121 122; 123 124; 125 126; 127 128; 129 130; 131 132 133; 134 135; 136 137; 138 140; 139 141; 142 143; 144 145; 146 147; 148 149; 150 151; 152 153; 154 155; 156 157; 158 159; 160 161; 162 163; 164 166; 165 167; 168 169; 170 171; 172 173; 174 175; 176 177; 178 180; 179 181; 182 184; 183 185; 186 187; 188 189; 190 191; 192 193; 194 195; 196 197; 198 199 200; 201 202; 203 204; 205 206; 207 209; 208 210; 211 212; 213 214 215; 216 217; 218 219; 220 221; 222 223 224; 225 226; 227 228 229; 230 232; 231 234; 233 235; 236 237; 238 240; 239 241; 242 243; 244 245; 246 247; 248 249; 250 251; 252 253; 254 255; 256 257; 258 259; 260 261; 262 263; 264 265; 266 268; 267 269; 270 271; 272 273; 274 275; 276 278; 277 280; 279 281; 282 283; 284 285; 286 287; 288 289 290; 291 292; 293 294; 295 296; 297 298; 299 300; 301 302; 303 306; 304 305; 307 308; 309 310; 311 312; 313 314 315; 316 318; 317 319; 320 322; 321 323; 324 325 326; 327 328; 329 330; 331 332; 333 334; 335 336; 337 338; 339 340; 341 342; 343 344; 345 346; 347 348; 349 350; 351 352; 353 354; 355 356; 357 358; 359 360; 361 362; 363 364; 365 366; 367 368; 369 370; 371 372; 373 374 375; 376 377; 378 379 380; 381 382 383; 384 385; 386 387; 388 389; 390 391; 392 393; 394 395; 396 397; 398 399; 400 402; 401 403; 404 405; 406 407; 408 409; 410 411; 412 413; 414 415; 416 417; 418 419; 420 422; 421 424; 423 425 426; 427 428; 429 430; 431 432; 433 434; 435 436; 437 438; 439 440; 441 442; 443 446; 444 447; 445 448 449 450; 451 452 454; 453 456; 455 457; 458 460; 459 461; 462 464 463; 465 466; 468 469; 467 471; 470 472; 473 474; 475 477; 476 478; 479 480; 481 482; 483 484; 485 486 487; 488 489; 490 491; 492 493; 494 495; 496 497; 498 499
343: Random, Penalty|1| 0 2; 1 3; 4 5; 6 7; 8 9; 10 11; 12 13; 14 15; 16 17; 18 20; 19 21; 22 23 24; 25 26; 27 28; 29 30; 31 32; 33 34; 35 36; 37 38; 39 40; 41 42; 43 44; 45 46; 47 48; 49 51; 50 52; 53 54; 55 56 57; 58 59; 60 63; 61 64; 62 65; 66 67; 68 69; 70 71; 72 73; 74 75; 76 77; 78 79; 80 81; 82 84; 83 85 86; 87 88; 89 90; 91 92; 93 94; 95 96; 97 99; 98 100; 101 102; 103 105; 104 106; 107 108; 109 110; 111 112; 113 115; 116 117; 114 118; 119 120; 121 122; 123 124; 125 126; 127 128; 129 130; 131 132 133; 134 135; 136 137; 138 139; 140 141; 142 143; 144 145; 146 147; 148 149; 150 151; 152 153; 154 155; 156 157; 158 159; 160 161; 162 163; 164 165; 166 167; 168 169; 170 171; 172 174; 173 175; 176 177; 178 179; 180 181; 182 183; 184 185; 186 188 189; 187 190; 191 192; 193 194; 195 196; 197 198; 199 202; 200 201; 203 204; 205 206; 207 208; 209 210 211; 212 213; 214 215; 216 217; 218 219; 220 221; 222 223; 224 225; 226 227; 228 229; 230 231; 232 233; 234 235; 236 237; 238 239; 240 241; 242 243; 244 245; 246 247 249; 248 250 251; 252 253 254; 255 256; 257 258 259; 260 261; 262 263; 264 265; 266 267; 268 269; 270 272; 271 273 274; 275 276; 277 278 279; 280 281; 282 283; 284 285; 286 287; 288 289; 290 291; 292 293; 294 295; 296 297; 298 299; 300 301; 302 303; 304 305; 306 307; 308 309; 310 311; 312 314; 313 315 316; 317 318 319; 320 321; 322 323; 324 325; 326 327 328; 329 330; 331 334; 332 333; 335 336; 337 338; 339 340; 341 342; 343 345; 344 346 347; 348 349; 350 351; 352 353; 354 356; 355 357; 358 359; 360 361; 362 363; 364 365; 366 367 368; 369 370; 371 372; 373 374; 375 376; 377 378; 379 381; 382 383; 380 384; 385 386; 387 388; 389 390; 391 392; 393 394 395; 396 398; 397 400; 399 401; 402 403; 404 405; 406 407; 408 409; 410 411; 412 413; 414 415; 416 417; 418 419; 420 421; 422 423; 424 425; 426 428; 427 429; 430 431; 432 433; 434 435 436; 437 438 439; 440 441; 442 443; 444 445; 446 447; 448 449; 450 451; 452 453; 454 455 456; 457 458; 459 460; 462 463; 461 464; 465 466; 467 468; 469 470; 471 472; 473 474; 475 476; 477 478; 479 480; 481 482; 483 484; 485 486; 487 488; 489 490; 491 492; 493 494; 495 496; 497 498
344: Random, Penalty|146| 0 1; 2 3; 4 5; 6 7; 8 9; 10 11; 12 13; 14 15; 16 17; 18 19; 20 21; 22 23; 24 25; 26 27; 28 29; 30 31; 32 33; 34 35; 36 37; 38 39; 40 41; 42 43; 44 45; 46 47; 48 49; 50 51; 52 53; 54 55; 56 57; 58 59; 60 61; 62 63; 64 65; 66 67; 68 69; 70 71; 72 73; 74 75; 76 77; 78 79; 80 81; 82 83; 84 85; 86 87; 88 89; 90 91; 92 93; 94 95; 96 97; 98 99; 100 101; 102 103; 104 105; 106 107; 108 109; 110 111; 112 113; 114 115; 116 117; 118 119; 120 121; 122 123; 124 125; 126 127; 128 129; 130 131; 132 133; 134 135; 136 137; 138 139; 140 141; 142 143; 144 145; 146 147; 148 149; 150 151; 152 153; 154 155; 156 157; 158 159; 160 161; 162 163; 164 165; 166 167; 168 169; 170 171; 172 173; 174 175; 176 177; 178 179; 180 181; 182 183; 184 185; 186 187; 188 189; 190 191; 192 193; 194 195; 196 197; 198 199; 200 201; 202 203; 204 205; 206 207; 208 209; 210 211; 212 213; 214 215; 216 217; 218 219; 220 221; 222 223; 224 225; 226 227; 228 229; 230 231; 232 233; 234 235; 236 237; 238 239; 240 241; 242 243; 244 245; 246 247; 248 249; 250 251; 252 253; 254 255; 256 257; 258 259; 260 261; 262 263; 264 265; 266 267; 268 269; 270 271; 272 273; 274 275; 276 277; 278 279; 280 281; 282 283; 284 285; 286 287; 288 289; 290 291; 292 293; 294 295; 296 297; 298 299; 300 301; 302 303; 304 305; 306 307; 308 309; 310 311; 312 313; 314 315; 316 317; 318 319; 320 321; 322 323; 324 325; 326 327; 328 329; 330 331; 332 333; 334 335; 336 337; 338 339; 340 341; 342 343; 344 345; 346 347; 348 349; 350 351; 352 353; 354 355; 356 357; 358 359; 360 361; 362 363; 364 365; 366 367; 368 369; 370 371; 372 373; 374 375; 376 377; 378 379; 380 381; 382 383; 384 385; 386 387; 388 389; 390 391; 392 393; 394 395; 396 397; 398 399
345: Greedy, Penalty|522| 434 469 365; 221 407; 299 189; 245 174; 120 284; 203 181 93; 280 249 41; 17 182 427 470; 355 77 471; 486 197 38 61 94; 232 403 383; 88 208 373; 168 36 273 396; 386 180; 360 463 498 401 441; 40 484 292 259; 137 89 226
346: Greedy, Penalty|477| 206 207; 208 209 213 212; 210 211 215 214
347: Greedy, Penalty|225| 123 127 126 228; 114 124 191 125; 169 212 225 189 229; 213 215 222 217
348: Greedy, Penalty|2| 0 1 2 5
349: Greedy, Penalty|106| 0 2 6 14 99
350: Random, Penalty|2| 0 1; 2 4 3; 5 6; 7 9; 8 10; 11 12 13; 15 18; 14 24 16 20; 17 19; 21 22; 23 30; 25 26; 27 29; 28 31 32 34 33; 35 36; 38 39; 37 42 41 40; 43 44; 45 46 48; 47 50; 49 52; 51 53; 54 58; 55 57; 56 59 62; 60 63; 61 65; 64 66 67; 69 71; 68 70; 72 73; 74 77 80; 75 78; 76 79; 81 82 85 83 86; 84 89 87; 88 92; 90 97 93; 91 94; 95 96; 98 99; 101 102; 100 103 106; 104 108 109; 111 110; 105 112; 107 113; 114 117 116; 115 119; 118 123; 120 122; 121 124; 125 129; 126 127 128; 130 132; 131 133; 134 135 136; 139 140; 137 138 141 143; 142 144 146; 145 151; 147 148; 149 150; 152 153 155; 154 158 156 157; 160 165; 159 162; 161 163 164; 166 167; 168 169 170; 171 173 172; 174 178; 175 176 177; 180 183; 179 181; 182 185; 186 187; 184 188 189; 190 192 193; 191 194; 196 198; 195 199 204; 197 202; 200 201 206; 203 208 205; 207 212; 209 210; 213 217; 211 214 215; 216 222; 218 219; 220 221; 223 229; 224 225 230; 226 227 231; 228 235; 233 236; 234 237; 232 238 239 240; 242 243; 241 245 250 244; 246 253 251 252; 247 248; 249 254 255; 258 257; 256 259; 260 261; 262 264; 263 267 266; 269 271; 265 272; 268 275; 273 274 276; 270 277 278; 280 282; 279 281 284; 285 286; 283 287; 288 290; 289 292; 291 294; 293 295 299; 296 297; 298 301; 300 303; 305 304; 302 307 311 308; 306 315; 309 312; 310 320 316; 313 314 317; 318 322; 319 325; 321 326; 323 329 324; 327 328 335; 330 334; 331 332; 333 336; 337 339; 338 342; 340 347 343; 341 344 345 346; 348 350 351 349; 352 353; 354 355; 356 359; 357 360; 358 361; 362 365; 363 366 369 364; 367 370; 368 374 371; 372 384; 373 380 376; 375 377; 378 379 383; 381 382 385; 386 390 387; 388 392 391; 389 393; 394 395 396; 398 400; 397 399 401; 402 404; 403 405; 406 410; 407 408; 409 411; 412 413 414; 415 417 416; 419 422; 418 421; 420 425; 423 428 424; 426 430; 427 433; 429 435 431; 432 436; 434 437; 438 439 442; 440 443 448 441 446; 444 450; 445 447; 449 451; 452 456 453; 454 460 457 458; 455 459; 461 463; 465 472; 462 464 466; 467 469 470 474; 468 476 471; 473 477 475; 478 481; 479 480 482; 487 484 485 486; 483 488; 489 491; 490 492; 493 496; 495 497; 494 498
351: Greedy, Penalty|409| 216 357 383 293; 245 412; 251 373; 292 317 314; 404 369 368 366; 335 359 376 362; 361 365 347 349; 123 167 318 217 382
352: Random, Penalty|252| 2 5 4; 0 3 1; 8 12 14; 9 15; 16 17 18; 19 20 22; 24 25; 26 27; 28 31 30; 32 34 36 35 33; 40 43; 41 44 45 42; 48 51 50; 49 52 54; 53 55; 56 58 59 57; 60 61; 64 69; 72 73 74 75; 76 77 79; 80 82; 81 83; 84 86 85; 91 89; 88 92 94; 90 95 93; 96 99; 97 102 101; 98 100; 104 106 108 105; 107 109; 112 113; 114 116; 115 118; 120 121; 128 129 130; 137 139; 144 148 145 147; 146 151; 152 153 156; 160 166 164 161 162; 168 170 169 171; 173 174; 172 175; 177 181; 176 178 179 183; 184 188; 185 186; 187 189; 192 194 193 195; 201 203 202; 200 204; 208 209 213; 210 211; 216 217; 218 221 222; 224 228 226; 225 227; 232 234 235; 233 236 238; 240 241 242; 243 245 246; 248 251 253; 254 250; 258 257 259; 256 260 261; 266 270; 265 268 269; 264 267; 272 273 274 277; 275 276; 280 281 282 283; 284 285; 288 290; 298 297; 304 305; 306 311; 307 310; 312 313 315 316; 314 317 318; 320 322 323 324; 321 326 325; 328 329 333; 330 335; 331 334; 336 338; 337 340; 339 341; 344 346 349 347; 352 353; 355 358; 360 363; 361 362; 368 372 369; 376 377 378; 381 380; 379 382; 384 385; 386 387; 388 391; 395 393; 392 397 399 398; 400 401 404 403; 402 405; 408 409 411; 417 421; 427 425 426; 428 430 429; 432 435; 433 438 436; 434 437 439; 440 445; 441 442 443; 444 446; 448 452 449; 450 454; 451 455 453; 456 458 457; 464 465 466; 480 483 482 484 481; 485 487; 488 490; 489 494 493; 472 474 476; 473 477 478; 468 470 471 469; 459 461; 412 415 414; 373 375; 348 351; 296 299 303 301; 291 292 294; 197 199; 157 159; 136 143; 132 135 133; 122 127; 65 70 66; 10 13
