298: Random, Penalty|0| 0 1; 2 3; 4 5; 6 7; 8 9; 10 11; 12 13; 14 15; 16 17; 18 19; 20 21; 22 23; 24 25; 26 27; 28 29; 30 31; 32 33; 34 35; 36 37; 38 39; 40 41; 42 43; 44 45; 46 47; 48 49; 50 51; 52 53; 54 55; 56 57; 58 59; 60 61; 62 63; 64 65; 66 67; 68 69; 70 71; 72 73; 74 75; 76 77; 78 79; 80 81; 82 83; 84 85; 86 87; 88 89; 90 91; 92 93; 94 95; 96 97; 98 99; 100 101; 102 103; 104 105; 106 107; 108 109; 110 111; 112 113; 114 115; 116 117; 118 119; 120 121; 122 123; 124 125; 126 127; 128 129; 130 131; 132 133; 134 135; 136 137; 138 139; 140 141; 142 143; 144 145; 146 147; 148 149; 150 151; 152 153; 154 155; 156 157; 158 159; 160 161; 162 163; 164 165; 166 167; 168 169; 170 171; 172 173; 174 175; 176 177; 178 179; 180 181; 182 183; 184 185; 186 187; 188 189; 190 191; 192 193; 194 195; 196 197; 198 199; 200 201; 202 203; 204 205; 206 207; 208 209; 210 211; 212 213; 214 215; 216 217; 218 219; 220 221; 222 223; 224 225; 226 227; 228 229; 230 231; 232 233; 234 235; 236 237; 238 239; 240 241; 242 243; 244 245; 246 247; 248 249; 250 251; 252 253; 254 255; 256 257; 258 259; 260 261; 262 263; 264 265; 266 267; 268 269; 270 271; 272 273; 274 275; 276 277; 278 279; 280 281; 282 283; 284 285; 286 287; 288 289; 290 291; 292 293; 294 295; 296 297; 298 299; 300 301; 302 303; 304 305; 306 307; 308 309; 310 311; 312 313; 314 315; 316 317; 318 319; 320 321; 322 323; 324 325; 326 327; 328 329; 330 331; 332 333; 334 335; 336 337; 338 339; 340 341; 342 343; 344 345; 346 347; 348 349; 350 351; 352 353; 354 355; 356 357; 358 359; 360 361; 362 363; 364 365; 366 367; 368 369; 370 371; 372 373; 374 375; 376 377; 378 379; 380 381; 382 383; 384 385; 386 387; 388 389; 390 391; 392 393; 394 395; 396 397; 398 399; 400 401; 402 403; 404 405; 406 407; 408 409; 410 411; 412 413; 414 415; 416 417; 418 419; 420 421; 422 423; 424 425; 426 427; 428 429; 430 431; 432 433; 434 435; 436 437; 438 439; 440 441; 442 443; 444 445; 446 447; 448 449; 450 451; 452 453; 454 455; 456 457; 458 459; 460 461; 462 463; 464 465; 466 467; 468 469; 470 471; 472 473; 474 475; 476 477; 478 479; 480 481; 482 483; 484 485; 486 487; 488 489; 490 491; 492 493; 494 495; 496 497; 498 499
299: No Algorithm; Penalty|9999|; No Solution
300: Random, Penalty|0| 0 1; 2 3; 4 5; 6 7; 8 9; 10 11; 12 13; 14 15; 16 17; 18 19
301: Random, Penalty|195| 108 77 181; 21 190 27; 160 173 182 189
302: No Algorithm; Penalty|9999|; No Solution
303: No Algorithm; Penalty|9999|; No Solution
304: Random, Penalty|197| 0 1 2; 3 4 5; 8 9 10; 11 12 13; 16 17 18; 19 20 21; 24 25 26; 27 28 29; 32 33 34; 35 36 37; 40 41 42; 43 44 45; 48 49 50; 51 52 53; 56 57 58; 59 60 61; 64 65 66; 67 68 69; 72 73 74; 75 76 77; 80 81 82; 83 84 85; 88 89 90; 91 92 93; 96 97 98; 99 100 101; 104 105 106; 107 108 109; 112 113 114; 115 116 117; 120 121 122; 123 124 125; 128 129 130; 131 132 133; 136 137 138; 139 140 141; 144 145 146; 147 148 149; 152 153 154; 155 156 157; 160 161 162; 163 164 165; 168 169 170; 171 172 173; 176 177 178; 179 180 181; 184 185 186; 187 188 189; 192 193 194; 195 196 197; 200 201 202; 203 204 205; 208 209 210; 211 212 213; 216 217 218; 219 220 221; 224 225 226; 227 228 229; 232 233 234; 235 236 237; 240 241 242; 243 244 245; 248 249 250; 251 252 253; 256 257 258; 259 260 261; 264 265 266; 267 268 269; 272 273 274; 275 276 277; 280 281 282; 283 284 285; 288 289 290; 291 292 293; 296 297 298; 299 300 301; 304 305 306; 307 308 309; 312 313 314; 315 316 317; 320 321 322; 323 324 325; 328 329 330; 331 332 333; 336 337 338; 339 340 341; 344 345 346; 347 348 349; 352 353 354; 355 356 357; 360 361 362; 363 364 365; 368 369 370; 371 372 373; 376 377 378; 379 380 381; 384 385 386; 387 388 389; 392 393 394; 395 396 397; 400 401 402; 403 404 405; 408 409 410; 411 412 413; 416 417 418; 419 420 421; 424 425 426; 427 428 429; 432 433 434; 435 436 437; 440 441 442; 443 444 445; 448 449 450; 451 452 453; 456 457 458; 459 460 461; 464 465 466; 467 468 469; 472 473 474; 475 476 477; 480 481 482; 483 484 485; 488 489 490; 491 492 493; 496 497 498
305: Random, Penalty|3| 0 1; 2 8; 3 9 11 4; 5 7
306: No Algorithm; Penalty|9999|; No Solution
307: Random, Penalty|3| 0 1; 2 8; 3 9 11 4; 5 7
308: No Algorithm; Penalty|9999|; No Solution
309: Random, Penalty|0| 0 1 2; 3 5 4; 6 8 7; 9 11 10; 12 14 13
310: Random, Penalty|2| 0 1
311: Random, Penalty|6| 0 1 2; 8 10 13; 7 11 9
312: Random, Penalty|300| 4 24 34 14; 3 23 33 13; 2 22 32 12; 1 21 31 11; 5 25 35 15; 6 7 8 9 10; 44 64 74 54; 43 63 73 53; 42 62 72 52; 41 61 71 51; 45 65 75 55; 46 47 48 49 50; 84 104 114 94; 83 103 113 93; 82 102 112 92; 81 101 111 91; 85 105 115 95; 86 87 88 89 90; 124 144 154 134; 123 143 153 133; 122 142 152 132; 121 141 151 131; 125 145 155 135; 126 127 128 129 130; 164 184 194 174; 163 183 193 173; 162 182 192 172; 161 181 191 171; 165 185 195 175; 166 167 168 169 170; 204 224 234 214; 203 223 233 213; 202 222 232 212; 201 221 231 211; 205 225 235 215; 206 207 208 209 210; 244 264 274 254; 243 263 273 253; 242 262 272 252; 241 261 271 251; 245 265 275 255; 246 247 248 249 250; 284 304 314 294; 283 303 313 293; 282 302 312 292; 281 301 311 291; 285 305 315 295; 286 287 288 289 290
313: Random, Penalty|1| 0 2; 1 3; 7 9; 8 6; 4 10 5 14; 11 15 12; 13 16; 17 21; 18 19; 22 23 24; 20 26; 25 36; 27 32 40 28 29; 30 31; 33 35 37; 34 38; 39 41; 42 43; 44 45 47 48 49; 46 54; 50 52 51; 57 56; 53 55 61 60; 58 62; 59 65 63; 64 67; 66 68 69; 70 72; 71 73; 74 75; 76 77; 78 79 82 80; 81 83; 84 85; 86 87 89; 88 90 92; 91 93; 94 96; 95 101 98; 97 99; 100 102; 103 105; 104 107 106 108; 109 110 112; 111 121 115 114; 113 116 117; 122 123 119 120; 118 124; 126 133 127 129; 125 128; 134 131; 130 137 135 132; 136 138; 139 140; 141 142; 143 144; 145 146; 147 149; 152 151 153 155 154; 156 158 157 150; 148 163 160; 161 162; 159 164 166; 165 167; 168 170; 169 173; 171 175 172 177; 174 179 184 180; 176 183; 178 181; 182 186 185; 187 190; 191 193 192; 188 194; 195 204; 189 198 196 199 197; 202 201; 200 206; 203 208; 205 207; 209 210 212 213 211; 215 216 217; 220 219; 214 218 221 222; 223 225; 224 227; 226 229; 228 230; 231 232 234; 233 237; 235 238; 236 244 239 240; 241 245; 242 246; 243 250; 247 248 251; 249 255 252 254; 256 257 258; 253 259; 260 262 268 267 269; 261 265 266; 263 270 272; 264 271; 277 276 275; 273 274 280; 278 279; 284 282 285; 281 287; 283 291 288 286; 290 292; 289 293 298; 294 305; 295 297 302 296; 299 304 300; 301 303 306 307; 309 311 312; 308 310; 313 314 318; 315 316 317; 319 321; 320 322 324; 323 326 325; 330 329; 328 331; 333 335 339; 327 334; 332 340; 337 341; 336 342 338 343; 344 346; 348 351; 347 350 349; 345 353 357; 352 354 355 358; 361 359; 356 365; 360 363 362; 364 366; 367 368; 369 371; 370 377 374; 372 375; 373 378; 379 381 380; 376 384 382 388; 383 389 385 386 387; 390 391; 392 393 401; 394 395 399; 400 397 398; 402 404; 396 406; 403 408 409 405; 407 412 411 413; 414 416; 410 427 419; 418 420; 415 421 417; 422 423; 424 434; 425 429 426; 428 431 435; 430 432; 433 436; 438 440; 439 441; 437 442 444; 443 448 445; 446 449 450; 447 452 451; 453 455 454; 456 459 457; 458 461; 460 463 472 462; 464 466; 465 467 469 468; 470 480; 471 473 475; 474 481; 478 479; 476 482 483 487; 477 484 488; 485 490 486 491 489; 493 494; 492 495 497 496 499
314: No Algorithm; Penalty|9999|; No Solution
315: No Algorithm; Penalty|9999|; No Solution
316: No Algorithm; Penalty|9999|; No Solution
317: No Algorithm; Penalty|9999|; No Solution
318: No Algorithm; Penalty|9999|; No Solution
319: No Algorithm; Penalty|9999|; No Solution
320: No Algorithm; Penalty|9999|; No Solution
321: No Algorithm; Penalty|9999|; No Solution
322: No Algorithm; Penalty|9999|; No Solution
323: Random, Penalty|2| 0 1 4; 2 5; 3 6 8; 7 10; 9 12; 11 16; 13 15; 14 18; 17 19 21 22 20; 23 27; 25 28; 24 32 30; 26 29 31; 33 35; 34 36; 37 38 40; 39 42 44; 41 45; 43 47; 50 48; 46 54; 49 52 53; 51 55 56; 57 59 62 58; 60 61 133; 63 66; 64 67 69; 65 70 73; 68 71; 72 74; 75 76 83; 77 78; 79 82 85; 80 131 81 84; 88 90; 86 87 91; 96 94; 89 92 101; 93 99; 95 97; 98 132 107; 100 103 105 129; 102 106; 104 110 109; 112 114 113 111; 108 116; 115 117; 118 119; 120 122; 121 124; 125 127 128; 123 130; 126 134 135; 136 137 138; 139 141 143; 140 142; 144 145; 146 149; 147 152; 150 151 154; 153 156; 148 155; 157 159 158; 160 162; 165 163; 161 166; 164 168 167; 169 170 178; 171 172; 173 174 175; 176 177; 179 180; 181 183 184; 185 186; 182 188; 187 190; 189 191; 192 195; 196 198; 193 197
324: Random, Penalty|6| 0 1 2; 3 7 5; 4 8; 6 13; 9 11 10; 12 14 15 17; 16 22 19 20; 18 24 21; 23 26 29; 25 27; 28 36 33; 30 31 35; 32 37 39; 34 38; 40 42; 41 44; 43 45; 46 48; 51 50; 47 54 58; 49 57 53; 52 60; 55 59; 56 61 62; 63 64 65; 66 68; 67 69 72; 70 71 73; 74 76; 75 78; 77 81; 79 80; 82 83; 84 86; 85 89 91; 87 90; 88 94 92 95; 93 96 97; 100 99; 98 102; 101 103; 104 105; 106 110; 107 113 109; 108 115; 111 112 114; 116 118; 117 119; 120 121 123; 122 124; 125 128; 126 127; 129 130; 131 132 133 137; 135 138; 134 136; 139 140; 141 143 142; 144 145; 146 149; 147 148; 152 157; 150 151 153 154 156; 159 158; 155 160 161; 162 163 164 165; 166 167; 168 172 169 175; 170 171; 173 179; 174 177; 176 178; 180 183 184; 181 182; 186 187 188; 185 189; 191 192; 194 193; 190 195; 196 197 199; 198 200 201 202 203; 204 207 208; 205 206; 209 210 212; 211 213 215 214; 216 217 218 219; 220 224 226 221; 222 223; 225 228 230 227; 229 231 232 234; 235 236 237; 233 239 238; 240 250; 241 244; 242 246; 243 248; 245 247; 249 251 253; 252 255; 254 256; 258 261 263; 257 259 264; 260 265; 262 269; 266 267; 271 272 270; 268 273 280 277; 274 276; 275 281 279 278; 282 284 285; 283 288 289; 286 290; 287 293 291; 292 295; 294 299; 296 297; 298 301 302 300; 303 304 305; 306 307; 308 309; 310 315 311; 312 313; 314 316 317; 321 319; 318 325 326 322; 320 323; 324 328; 327 329 330 333; 331 334; 338 339; 332 340; 342 336 337 341; 335 343; 344 345 347; 346 348 349; 350 351; 352 353 354; 355 356; 357 358 360 359; 361 363; 362 365; 364 368 367; 366 370; 369 371; 372 373 375; 374 376 377; 378 379; 380 382; 381 384 383; 385 389; 386 388; 387 390 391; 392 395; 393 397 394; 398 399 402; 396 400; 401 403; 404 405; 406 408 410 407; 409 411; 412 413 414 417 416; 415 427; 418 419; 420 423; 421 422; 424 425; 426 430; 428 429; 431 434 432; 433 435; 436 437; 438 441 439 440; 442 443; 444 447; 445 449; 446 448; 451 454; 450 453; 455 457; 456 459; 452 460 463; 461 462 465; 458 467 466; 464 469 472; 470 474 471; 468 476; 479 480; 473 482 481; 475 477; 478 483; 484 487; 485 488 486; 489 493 491; 490 492; 496 497
325: No Algorithm; Penalty|9999|; No Solution
326: Random, Penalty|0| 0 1; 2 3; 4 5
327: Random, Penalty|4| 0 4; 1 2 5; 3 8; 6 7; 9 18 10 12; 11 13; 14 15; 16 17 20 21; 19 24; 22 23; 25 26 27; 28 33; 29 30; 31 32; 34 35; 36 38; 37 39; 40 41 42; 43 46 44 45; 48 52; 47 49; 50 51; 53 54; 55 57 59; 56 62; 58 61 68; 60 63 64 66; 65 70; 67 69 71; 72 74; 73 76; 75 77; 78 79 82 80; 84 83; 81 85 90; 86 87; 88 89 93; 91 94; 97 95; 92 96 99; 98 100; 101 102 103; 104 106 105; 107 110 109 108; 111 112; 113 114; 115 117; 116 119 121; 118 120; 122 125; 124 126 127; 128 129; 133 130; 134 131; 123 138 137; 139 136; 132 143 141 135; 140 142; 144 151 148; 146 147; 150 149 152; 145 153; 156 158; 154 155 159; 157 161; 160 163 162; 164 165; 167 168; 166 170; 171 173; 169 176; 172 174; 175 179; 181 183; 177 178 184; 180 182 190; 185 188; 186 187 193; 189 192 191; 194 196; 195 197; 198 200 201; 199 202 203; 204 205 206; 210 209; 207 213 208; 211 214; 212 215; 216 217; 218 220 219; 221 223; 222 227 226; 228 225; 229 230; 232 231; 224 236; 233 239 240; 234 241; 235 238 242; 237 244; 243 245; 246 247 248 249; 250 253; 251 252 256 254; 255 258 257; 259 261; 260 263; 262 264; 265 266 269; 267 268; 270 275; 271 276; 272 273 282; 274 277; 278 279 283; 284 286 281; 280 287; 285 288 291; 289 292; 290 294; 293 300 298; 295 299 304; 296 305; 297 303 301; 302 309 306; 307 308; 310 311; 314 313; 312 315; 316 317; 318 320 321; 319 322; 323 326 327; 324 328; 325 329; 330 331 334; 332 335; 333 337 336 339; 338 341; 340 343; 342 346 351; 344 345; 347 354; 348 349 352; 350 356; 353 355; 357 358; 359 360; 361 364; 362 363; 365 366; 367 369 368; 370 375 372 373; 371 374; 377 379 380; 376 378 381 386; 382 383 384; 385 391; 387 388; 389 394; 395 392; 390 402; 393 396; 398 399; 397 404; 400 407 401; 406 405; 403 410; 409 411; 408 412 413; 414 415; 416 417 420; 418 421 422; 419 423; 424 425; 426 428 435; 427 430; 429 436 432; 433 440; 431 437; 434 438; 439 441; 442 443 447; 444 445; 446 451 448; 449 452; 450 456 454; 453 457; 455 458; 459 460; 462 464; 463 467; 466 465; 461 468; 469 472 470; 471 473; 474 476; 475 477 481; 478 482 480; 479 483 484; 485 487; 486 493 488; 490 497; 489 492; 491 495; 494 496
328: Random, Penalty|0| 0 1; 2 3; 4 5; 6 7; 8 9; 10 11; 12 13; 14 15; 16 17; 18 19; 20 21; 22 23; 24 25; 26 27; 28 29; 30 31; 32 33; 34 35; 36 37; 38 39; 40 41; 42 43; 44 45; 46 47; 48 49; 50 51; 52 53; 54 55; 56 57; 58 59; 60 61; 62 63; 64 65; 66 67; 68 69; 70 71; 72 73; 74 75; 76 77; 78 79; 80 81; 82 83; 84 85; 86 87; 88 89; 90 91; 92 93; 94 95; 96 97; 98 99; 100 101; 102 103; 104 105; 106 107; 108 109; 110 111; 112 113; 114 115; 116 117; 118 119; 120 121; 122 123; 124 125; 126 127; 128 129; 130 131; 132 133; 134 135; 136 137; 138 139; 140 141; 142 143; 144 145; 146 147; 148 149; 150 151; 152 153; 154 155; 156 157; 158 159; 160 161; 162 163; 164 165; 166 167; 168 169; 170 171; 172 173; 174 175; 176 177; 178 179; 180 181; 182 183; 184 185; 186 187; 188 189; 190 191; 192 193; 194 195; 196 197; 198 199; 200 201; 202 203; 204 205; 206 207; 208 209; 210 211; 212 213; 214 215; 216 217; 218 219; 220 221; 222 223; 224 225; 226 227; 228 229; 230 231; 232 233; 234 235; 236 237; 238 239; 240 241; 242 243; 244 245; 246 247; 248 249
329: Random, Penalty|303| 1 57 82
330: No Algorithm; Penalty|9999|; No Solution
331: Random, Penalty|287| 0 1 2; 3 4 5; 6 7; 8 9; 10 11 12 13 14; 15 16 17 18 19; 25 26 27 28 29; 20 21 22 23 24; 33 41 40; 32 39 38; 42 43 44; 45 46 47; 48 49; 50 51; 57 58 59 60 61; 52 53 54 55 56; 62 63 64 65 66; 67 68 69 70 71; 74 81 80; 75 83 82; 84 85 86; 87 88 89; 90 91; 92 93; 94 95 96 97 98; 99 100 101 102 103; 113 109 110 111 112; 104 105 106 107 108; 116 123 122; 117 125 124; 126 127 128; 129 130 131; 132 133; 134 135; 136 137 138 139 140; 141 142 143 144 145; 155 151 152 153 154; 146 147 148 149 150; 158 165 164; 169 170; 177 178; 173 174 175 176; 181 182 184 185 186; 192 193; 187 188 189 190 191; 194 195; 202 209 210 211; 201 206 207 208; 205 218 219 220; 204 215 216 217; 203 212 213 214; 226 227 228 229 230; 221 222 223 224 225; 258 259 260 261 257; 233 240 241 242; 232 237 238 239; 236 249 250 251; 235 246 247 248; 256 252 253 254 255; 234 243 244 245
332: Random, Penalty|3| 0 1 3 2; 4 7; 5 6; 8 12; 9 15 11; 10 14; 13 17 16; 18 19; 20 21; 22 23; 24 27 26; 25 29; 28 30; 31 32 35 33; 34 36; 37 38 39 42; 40 41; 43 44; 45 47; 46 50 49; 48 53; 51 55 56; 52 54; 57 65 59; 58 61 60; 62 66 63; 64 67; 68 78; 69 70 72 71; 73 74 75; 76 79 77; 80 83; 81 82; 84 85; 86 87; 88 91 89; 90 94 92 93; 95 96; 97 98; 99 100; 101 102 104; 103 105; 107 110; 109 108; 106 112; 111 113 114; 115 116 117; 118 119; 120 122; 121 125; 123 124; 127 133; 126 129 128; 130 131; 132 134; 135 136; 138 139; 137 144; 140 141; 142 143; 145 149; 146 147; 148 150; 151 153 152; 154 156; 155 157; 158 159; 160 163 162; 161 164; 165 166; 167 168; 169 170; 171 172 173; 174 175; 176 178; 177 180; 179 181; 182 185; 183 184; 186 187; 188 189; 190 191 194; 193 195; 192 196 197; 198 199; 200 201 203; 202 204; 205 208 207 206; 209 210 214 211; 212 213; 215 217; 218 219; 216 221; 220 223; 222 224; 225 226 227 228; 230 231; 229 232; 233 236; 234 238; 235 241; 237 239; 242 243 246; 240 245; 244 249; 247 250; 248 251; 252 253; 254 256; 255 257; 258 259 260; 261 263; 262 264; 265 266; 267 268 269; 270 271 272; 273 275; 274 277; 276 278; 279 280; 282 283; 281 286; 284 287; 285 288 289; 290 292; 291 293; 294 295; 296 298; 297 301 299; 300 302; 303 304 306 305; 307 309; 308 311 310; 312 313 314; 317 316 320; 315 318; 319 321; 322 323 325; 324 326; 327 331; 328 329; 330 332; 333 336 334 335; 337 338; 339 342; 340 345 341 344; 343 346; 347 349; 348 350 352; 351 353; 354 356; 355 357; 358 359; 360 363; 361 365; 362 364 366; 367 368 369
333: No Algorithm; Penalty|9999|; No Solution
334: Random, Penalty|52| 1 32; 2 76 78 16; 98 45; 67 68; 6 38; 7 89 69 66 87; 9 70 91 11; 10 81; 33 29; 13 77; 15 94 56 50; 17 53; 20 43 86 41; 24 55; 26 39 42 40; 27 92 85; 58 79
335: No Algorithm; Penalty|9999|; No Solution
336: No Algorithm; Penalty|9999|; No Solution
337: Random, Penalty|0| 0 1 2; 3 4 5; 6 7 8
338: No Algorithm; Penalty|9999|; No Solution
339: No Algorithm; Penalty|9999|; No Solution
340: Random, Penalty|94| 21 84
341: Random, Penalty|2| 0 1; 2 3; 4 5; 6 7; 8 9; 10 11; 12 13; 14 15; 16 17; 18 19; 20 21; 22 23; 24 25; 26 27; 28 29; 30 31; 32 33; 34 35; 36 37 38; 39 40; 41 42; 43 46; 44 45; 47 49; 48 50; 51 52; 53 54; 55 56; 57 58; 59 60; 61 62; 63 65; 64 66 67; 68 70; 69 71; 72 73; 74 75; 76 78; 77 79; 80 81; 82 83; 84 85; 86 87; 88 89 90; 91 92; 93 94; 95 97; 96 98; 99 100; 101 103; 102 104; 105 106; 107 108; 109 110; 111 112 113; 114 115; 116 117; 118 119; 120 121; 122 124; 123 125; 126 127; 128 129; 130 131 132; 133 134; 135 136; 137 138 139; 140 141; 142 144; 143 145; 146 147 148; 149 150; 151 153; 152 154; 155 156; 157 158; 159 160; 161 162; 163 164; 165 166 167; 168 169; 170 171; 172 174; 173 175; 176 177; 178 180; 179 181; 182 184; 183 185; 186 187; 188 189; 190 191; 192 193; 194 195; 196 197; 198 200; 199 201; 202 203; 204 205; 206 208; 207 209; 210 211; 212 213; 214 215; 216 217; 218 219; 220 221; 222 223; 225 228 226; 224 227; 229 231; 230 232; 233 234; 235 236; 237 238; 239 240; 241 242 243; 244 245; 246 247; 248 249; 250 251; 252 253; 254 255; 256 257; 258 259; 260 261; 262 264; 263 265; 266 267; 268 269; 270 271; 272 273; 274 275; 276 277; 278 279; 280 282; 281 283; 284 285; 286 287; 288 289; 290 291; 292 293; 294 295; 296 297; 298 299; 300 302; 301 303; 304 305; 306 307; 308 309 310; 311 312 313; 314 315; 316 317; 318 319; 320 321; 322 323; 324 325; 326 327; 328 329; 330 333; 331 332; 334 335; 336 337 338; 339 340; 341 342; 343 344; 345 346; 347 348; 349 350; 351 352; 353 354; 355 356; 357 358; 359 360; 361 362; 363 364; 365 366 367; 368 369; 370 371; 372 374; 373 375; 376 377; 378 379; 380 381; 382 383; 384 385; 386 387; 388 389 390; 391 392; 393 395; 394 396; 397 399; 398 402; 400 401; 403 405 404; 406 407; 408 409; 410 412; 411 414; 413 415; 416 417; 418 419; 420 421; 422 423; 424 426; 425 427; 428 429; 430 431; 432 433; 434 435; 436 437; 438 439; 440 441; 442 443; 444 445; 446 447; 448 449; 450 451; 452 453 455; 454 456 457; 458 459; 460 461; 462 463; 464 465 466; 467 468; 469 470; 471 474; 472 473; 475 476; 477 478; 479 480; 481 482 483; 484 485; 486 487; 488 489 491; 490 492; 493 494; 495 496; 497 498
342: Random, Penalty|0| 0 1; 2 3; 4 5; 6 7; 8 9; 10 11; 12 14; 13 15; 16 17; 18 19; 20 21; 22 24; 23 26; 25 27; 28 29; 30 31 32; 33 35; 34 38; 36 37; 39 40; 41 42; 43 44 45; 46 47; 48 49; 50 51; 52 53; 54 55; 56 57; 58 61; 59 60 62; 63 64; 65 66; 67 68; 69 70; 71 72; 73 74; 75 76 77; 78 79; 80 81; 82 83; 84 86; 85 87; 88 89; 90 91; 92 93; 94 95; 96 97; 98 99; 100 101; 102 103; 104 105; 106 107; 108 109; 110 111 112; 113 114; 115 116; 117 118; 119 120; 121 122; 123 124; 125 126; 127 128; 129 130; 131 132 133; 134 135; 136 137; 138 140; 139 141; 142 143; 144 145; 146 147; 148 149; 150 151; 152 153; 154 155; 156 157; 158 159; 160 161; 162 163; 164 166; 165 167; 168 169; 170 171; 172 173; 174 175; 176 177; 178 180; 179 181; 182 184; 183 185; 186 187; 188 189; 190 191; 192 193; 194 195; 196 197; 198 199 200; 201 202; 203 204; 205 206; 207 209; 208 210; 211 212; 213 214 215; 216 217; 218 219; 220 221; 222 223 224; 225 226; 227 228 229; 230 232; 231 234; 233 235; 236 237; 238 240; 239 241; 242 243; 244 245; 246 247; 248 249; 250 251; 252 253; 254 255; 256 257; 258 259; 260 261; 262 263; 264 265; 266 268; 267 269; 270 271; 272 273; 274 275; 276 278; 277 280; 279 281; 282 283; 284 285; 286 287; 288 289 290; 291 292; 293 294; 295 296; 297 298; 299 300; 301 302; 303 306; 304 305; 307 308; 309 310; 311 312; 313 314 315; 316 318; 317 319; 320 322; 321 323; 324 325 326; 327 328; 329 330; 331 332; 333 334; 335 336; 337 338; 339 340; 341 342; 343 344; 345 346; 347 348; 349 350; 351 352; 353 354; 355 356; 357 358; 359 360; 361 362; 363 364; 365 366; 367 368; 369 370; 371 372; 373 374 375; 376 377; 378 379 380; 381 382 383; 384 385; 386 387; 388 389; 390 391; 392 393; 394 395; 396 397; 398 399; 400 402; 401 403; 404 405; 406 407; 408 409; 410 411; 412 413; 414 415; 416 417; 418 419; 420 422; 421 424; 423 425 426; 427 428; 429 430; 431 432; 433 434; 435 436; 437 438; 439 440; 441 442; 443 446; 444 447; 445 448 449 450; 451 452 454; 453 456; 455 457; 458 460; 459 461; 462 464 463; 465 466; 468 469; 467 471; 470 472; 473 474; 475 477; 476 478; 479 480; 481 482; 483 484; 485 486 487; 488 489; 490 491; 492 493; 494 495; 496 497; 498 499
343: Random, Penalty|1| 0 2; 1 3; 4 5; 6 7; 8 9; 10 11; 12 13; 14 15; 16 17; 18 20; 19 21; 22 23 24; 25 26; 27 28; 29 30; 31 32; 33 34; 35 36; 37 38; 39 40; 41 42; 43 44; 45 46; 47 48; 49 51; 50 52; 53 54; 55 56 57; 58 59; 60 63; 61 64; 62 65; 66 67; 68 69; 70 71; 72 73; 74 75; 76 77; 78 79; 80 81; 82 84; 83 85 86; 87 88; 89 90; 91 92; 93 94; 95 96; 97 99; 98 100; 101 102; 103 105; 104 106; 107 108; 109 110; 111 112; 113 115; 116 117; 114 118; 119 120; 121 122; 123 124; 125 126; 127 128; 129 130; 131 132 133; 134 135; 136 137; 138 139; 140 141; 142 143; 144 145; 146 147; 148 149; 150 151; 152 153; 154 155; 156 157; 158 159; 160 161; 162 163; 164 165; 166 167; 168 169; 170 171; 172 174; 173 175; 176 177; 178 179; 180 181; 182 183; 184 185; 186 188 189; 187 190; 191 192; 193 194; 195 196; 197 198; 199 202; 200 201; 203 204; 205 206; 207 208; 209 210 211; 212 213; 214 215; 216 217; 218 219; 220 221; 222 223; 224 225; 226 227; 228 229; 230 231; 232 233; 234 235; 236 237; 238 239; 240 241; 242 243; 244 245; 246 247 249; 248 250 251; 252 253 254; 255 256; 257 258 259; 260 261; 262 263; 264 265; 266 267; 268 269; 270 272; 271 273 274; 275 276; 277 278 279; 280 281; 282 283; 284 285; 286 287; 288 289; 290 291; 292 293; 294 295; 296 297; 298 299; 300 301; 302 303; 304 305; 306 307; 308 309; 310 311; 312 314; 313 315 316; 317 318 319; 320 321; 322 323; 324 325; 326 327 328; 329 330; 331 334; 332 333; 335 336; 337 338; 339 340; 341 342; 343 345; 344 346 347; 348 349; 350 351; 352 353; 354 356; 355 357; 358 359; 360 361; 362 363; 364 365; 366 367 368; 369 370; 371 372; 373 374; 375 376; 377 378; 379 381; 382 383; 380 384; 385 386; 387 388; 389 390; 391 392; 393 394 395; 396 398; 397 400; 399 401; 402 403; 404 405; 406 407; 408 409; 410 411; 412 413; 414 415; 416 417; 418 419; 420 421; 422 423; 424 425; 426 428; 427 429; 430 431; 432 433; 434 435 436; 437 438 439; 440 441; 442 443; 444 445; 446 447; 448 449; 450 451; 452 453; 454 455 456; 457 458; 459 460; 462 463; 461 464; 465 466; 467 468; 469 470; 471 472; 473 474; 475 476; 477 478; 479 480; 481 482; 483 484; 485 486; 487 488; 489 490; 491 492; 493 494; 495 496; 497 498
